language,fact_name,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,,
Dart,pull,329,801,1030,861,1252,1159,1098,898,1020,1010,700,853,1154,829,444,553,561,579,903,1065,930,788,614,765,994,846,1146,1085,947,1205,1192,1117,1049,724,213,1205,1288,down,
Dart,pull_comment,158,403,606,522,728,701,788,779,738,850,577,692,569,327,116,172,184,127,376,407,381,294,260,162,271,235,631,753,877,1206,935,1083,849,466,107,1042,1166,up,
Dart,watchers,2852,321,556,478,602,686,689,530,491,800,1048,1160,672,615,534,753,812,601,689,655,2717,828,438,431,521,599,789,569,844,505,458,1112,406,415,394,1357,558,down,
Delphi,commit,601,346,249,118,87,29,96,67,39,81,30,30,24,32,11,14,10,16,14,13,10,2,14,5,8,3,8,151,26,7,1,51,8,12,47,32,25,down,down
Delphi,commit_comment,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,down,
Delphi,forked,61,38,29,16,14,18,15,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Delphi,issue_assignee,109,78,29,17,6,4,3,3,5,8,4,11,12,4,2,9,17,15,19,6,3,2,4,4,0,1,0,2,0,0,2,1,1,1,4,2,4,down,
Delphi,issue_comment,33,10,8,2,10,3,0,4,17,4,3,1,4,1,3,0,6,15,9,7,3,4,3,5,2,1,0,0,1,0,1,0,0,2,6,5,2,down,
Delphi,issue_reporter,109,78,29,17,6,4,3,3,5,8,4,11,12,4,2,9,17,15,19,6,3,2,4,4,0,1,0,2,0,0,2,1,1,1,4,2,4,down,
Delphi,pull,21,3,1,6,0,1,1,0,1,0,0,0,0,6,1,2,2,1,6,0,6,0,8,1,0,1,0,0,0,0,0,0,0,0,1,0,3,down,
Delphi,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Delphi,watchers,20,25,23,21,18,23,20,18,17,23,17,17,11,13,23,19,24,20,16,17,21,23,15,18,8,14,23,16,16,17,17,18,21,9,25,27,21,up,
Diff,commit,265,209,359,499,243,231,249,209,130,325,203,456,213,378,409,508,705,935,2125,243,152,182,84,158,112,156,48,157,167,214,235,196,231,280,67,181,169,down,down
Diff,commit_comment,0,0,2,1,0,0,3,0,1,0,0,42,8,13,0,1,0,1,18,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,down,
Diff,forked,0,0,2,0,1,2,1,0,0,2,4,3,1,0,4,3,8,18,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Diff,issue_assignee,7,3,6,1,3,2,8,1,0,8,0,6,5,22,1,2,50,48,56,8,2,4,2,9,6,3,6,9,1,9,4,5,2,1,1,5,3,down,
Diff,issue_comment,3,3,6,19,4,0,11,2,0,38,0,29,29,79,2,0,145,171,99,12,0,2,0,0,6,1,18,4,0,8,11,15,1,0,2,4,8,down,
Diff,issue_reporter,7,3,6,1,3,2,8,1,0,8,0,6,5,22,1,2,50,48,56,8,2,4,2,9,6,3,6,9,1,9,4,5,2,1,1,5,3,down,
Diff,pull,2,2,3,0,2,2,4,3,0,16,0,10,11,36,2,6,26,29,81,10,1,6,6,27,15,7,3,9,3,13,4,6,5,0,0,2,7,down,
Diff,pull_comment,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Diff,watchers,12,0,1,1,0,1,2,2,2,0,1,3,1,5,1,5,8,6,34,24,8,6,9,5,6,4,8,3,10,4,6,8,6,5,6,3,5,down,
Dogescript,commit,0,19,25,6,1,1,9,4,22,32,16,10,0,0,7,0,10,0,1,24,3,0,0,7,37,4,23,6,15,5,3,4,0,0,1,0,0,down,down
Dogescript,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Dogescript,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,down,
Dogescript,issue_assignee,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,down,
Dogescript,issue_comment,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Dogescript,issue_reporter,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,down,
Dogescript,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,down,
Dogescript,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Dogescript,watchers,0,0,6,1,0,0,1,0,1,3,1,0,1,1,0,0,1,0,1,5,5,3,0,0,1,2,1,1,1,0,0,0,4,0,0,0,0,down,
Dylan,commit,146,64,234,326,436,203,242,111,231,299,121,38,161,81,114,81,132,102,92,101,94,71,117,118,184,246,117,109,106,57,28,25,0,1,2,5,5,down,down
Dylan,commit_comment,0,2,2,3,25,10,3,8,42,25,6,3,8,17,10,1,0,0,0,5,12,2,5,2,3,6,1,0,3,0,0,1,0,0,0,0,0,down,
Dylan,forked,4,1,6,2,7,29,8,2,6,4,3,0,1,1,0,0,2,4,4,3,2,1,2,0,2,5,1,0,0,0,0,1,0,0,1,0,0,down,
Dylan,issue_assignee,15,11,50,51,66,35,37,39,51,47,21,8,21,19,16,8,19,9,9,26,23,20,20,22,53,67,15,5,20,16,11,4,0,0,1,0,0,down,
Dylan,issue_comment,12,4,41,52,79,26,10,32,33,61,16,7,44,23,8,9,23,16,5,32,30,24,19,31,22,73,19,10,22,14,21,2,0,0,0,0,0,down,
Dylan,issue_reporter,15,11,50,51,66,35,37,39,51,47,21,8,21,19,16,8,19,9,9,26,23,20,20,22,53,67,15,5,20,16,11,4,0,0,1,0,0,down,
Dylan,pull,30,30,51,118,148,75,69,61,80,85,48,12,46,32,28,14,26,13,10,33,18,29,34,38,37,49,19,4,31,14,6,6,0,0,0,0,0,down,
Dylan,pull_comment,1,8,1,1,43,41,12,2,2,7,9,0,10,6,0,1,1,4,1,0,0,5,1,11,14,8,2,0,3,2,3,10,0,0,0,0,0,down,
Dylan,watchers,1,2,4,5,6,26,8,1,5,6,5,8,5,12,4,2,4,6,11,5,5,7,2,10,3,18,4,13,11,5,4,8,6,3,6,4,2,down,
E,commit,0,9,10,21,39,0,4,15,44,2,7,28,43,23,46,56,14,0,8,32,41,53,101,158,59,129,147,56,87,10,14,4,47,6,3,14,18,down,down
E,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,down,
E,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,2,0,up,
E,issue_assignee,0,1,0,0,0,0,0,0,0,0,0,14,16,2,0,0,0,0,0,0,10,4,0,0,1,0,2,0,3,1,2,0,1,1,0,1,1,down,
E,issue_comment,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,down,
E,issue_reporter,0,1,0,0,0,0,0,0,0,0,0,14,16,2,0,0,0,0,0,0,10,4,0,0,1,0,2,0,3,1,2,0,1,1,0,1,1,down,
E,pull,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,6,2,4,0,2,3,0,3,3,up,
E,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
E,watchers,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,3,0,3,3,2,6,7,0,4,2,2,1,2,6,0,5,0,up,
EQ,commit,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,up,down
EQ,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,up,
EQ,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EQ,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Eagle,commit,1560,2130,1648,1945,2243,2298,2401,2364,2348,2961,3014,3321,2715,3646,4335,4674,6171,7886,10196,9333,8651,7422,6951,7175,5945,7536,7512,7564,7989,6403,6710,5775,4376,3702,2476,3327,3340,down,down
Eagle,commit_comment,2,4,5,3,16,7,8,9,6,13,6,6,9,4,8,6,13,40,32,17,22,47,11,10,20,32,28,11,35,31,2,16,33,6,4,4,4,down,
Eagle,forked,2,5,0,2,4,4,1,7,7,4,5,6,3,9,11,12,18,221,574,620,827,513,85,80,72,156,199,90,79,62,86,74,135,485,370,421,430,up,
Eagle,issue_assignee,45,69,73,113,134,88,132,121,152,172,211,180,243,262,282,270,411,471,545,393,499,328,283,263,350,397,394,459,433,374,335,405,364,263,201,230,303,down,
Eagle,issue_comment,31,41,67,95,192,105,149,135,106,277,266,292,334,257,292,383,704,787,482,472,539,580,260,452,502,517,360,416,650,335,404,506,603,416,403,353,380,up,
Eagle,issue_reporter,45,69,73,113,134,88,132,121,152,172,211,180,243,262,282,270,411,471,545,393,499,328,283,263,350,397,394,459,433,374,335,405,364,263,201,230,303,down,
Eagle,pull,45,51,51,51,95,73,94,94,82,120,81,95,76,182,108,111,205,295,377,229,451,147,199,281,204,336,330,374,416,396,486,351,317,214,79,273,287,down,
Eagle,pull_comment,0,0,0,1,0,2,0,27,2,8,0,0,10,0,4,0,19,27,16,1,14,4,3,3,0,0,6,20,57,93,62,68,105,23,5,24,13,up,
Eagle,watchers,131,118,133,160,202,249,301,226,158,316,350,297,231,303,340,392,490,602,619,512,579,536,659,593,596,574,2239,895,936,789,720,1572,790,684,614,723,919,up,
Ecl,commit,70,23,26,7,58,35,26,35,25,29,114,8,15,22,11,16,44,45,25,28,35,76,42,15,14,9,18,69,42,18,3,10,10,26,65,79,45,up,up
Ecl,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Ecl,forked,6,1,3,1,1,1,2,0,0,3,2,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,1,3,0,0,0,3,0,1,4,up,
Ecl,issue_assignee,7,5,6,2,3,4,2,2,2,4,11,1,3,5,5,2,10,1,6,7,1,6,4,2,2,0,9,1,3,2,0,2,5,2,10,10,6,up,
Ecl,issue_comment,41,4,7,1,1,1,4,2,7,2,20,6,14,11,2,0,11,3,2,0,0,12,9,7,12,6,15,8,9,15,0,1,8,2,12,36,8,up,
Ecl,issue_reporter,7,5,6,2,3,4,2,2,2,4,11,1,3,5,5,2,10,1,6,7,1,6,4,2,2,0,9,1,3,2,0,2,5,2,10,10,6,up,
Ecl,pull,12,12,22,4,9,12,4,2,5,7,27,7,14,9,11,3,20,4,12,13,1,7,8,5,8,1,14,3,7,7,0,3,12,6,11,21,14,up,
Ecl,pull_comment,25,1,4,0,10,16,8,8,0,0,71,16,10,0,1,0,13,0,13,2,0,23,17,11,21,0,5,5,6,3,0,5,2,0,10,12,2,down,
Ecl,watchers,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,4,down,
Eiffel,commit,740,462,566,607,560,561,559,462,327,470,620,572,561,565,1250,1345,633,447,617,576,540,308,306,456,986,736,667,1031,843,444,431,538,723,384,319,308,227,down,down
Eiffel,commit_comment,0,0,0,0,0,0,11,19,37,26,30,12,9,1,8,0,4,1,22,1,5,5,0,2,9,15,14,7,13,11,7,0,0,6,4,3,0,down,
Eiffel,forked,5,1,6,6,5,5,59,29,16,8,1,1,7,5,2,3,4,3,9,5,3,1,2,2,8,9,2,4,5,5,3,3,5,5,9,1,2,down,
Eiffel,issue_assignee,172,105,13,11,21,8,7,17,12,12,8,77,137,41,33,1,28,12,8,11,20,13,7,27,281,56,49,82,44,22,18,60,29,7,5,26,16,down,
Eiffel,issue_comment,195,88,18,2,4,4,7,6,7,5,21,268,329,36,31,10,11,1,3,12,5,5,2,39,796,103,55,104,79,35,21,75,62,8,0,48,16,down,
Eiffel,issue_reporter,172,105,13,11,21,8,7,17,12,12,8,77,137,41,33,1,28,12,8,11,20,13,7,27,281,56,49,82,44,22,18,60,29,7,5,26,16,down,
Eiffel,pull,24,15,12,10,27,20,11,24,15,19,15,0,5,19,50,1,28,17,14,18,19,28,16,33,25,105,76,63,72,38,40,93,49,18,5,55,42,down,
Eiffel,pull_comment,122,13,3,0,7,14,35,5,10,60,18,0,33,0,30,1,0,1,48,27,111,102,17,10,45,84,71,115,119,10,7,27,0,4,0,44,9,down,
Eiffel,watchers,4,5,1,8,7,4,30,9,3,5,5,6,6,6,4,4,4,6,10,41,6,0,8,1,9,11,94,15,8,8,13,7,8,8,94,4,11,up,
Elixir,commit,2096,2367,2175,2891,2726,3090,2402,2226,3432,3497,4744,5840,4211,4689,3615,4500,5761,5984,6277,6528,8026,8978,8110,10488,12124,13437,12197,15572,18985,13876,12909,14333,12851,11795,13688,14623,11652,up,up
Elixir,commit_comment,10,79,40,23,31,52,43,15,53,67,87,138,148,54,12,78,89,110,98,74,105,170,99,210,166,226,185,158,267,156,100,95,166,99,75,61,139,down,
Elixir,forked,80,97,105,135,125,144,166,133,158,94,57,72,86,63,92,178,287,277,315,339,472,565,285,322,337,456,356,397,495,428,506,488,642,1164,1030,1249,1321,up,
Elixir,issue_assignee,201,278,254,266,278,376,260,275,379,352,539,642,446,595,341,608,651,699,875,796,1152,1412,1328,1447,1585,1751,1572,1722,2137,1976,2095,2207,2314,1855,1780,2208,2190,up,
Elixir,issue_comment,544,608,437,623,533,832,599,647,1019,792,1298,1578,1043,1083,645,1248,1462,1526,1903,1643,2242,2638,2855,3260,3487,3850,3033,3546,4408,4083,4339,4121,4858,4376,3773,4243,4375,up,
Elixir,issue_reporter,201,278,254,266,278,376,260,275,379,352,539,642,446,595,341,608,651,699,875,796,1152,1412,1328,1447,1585,1751,1572,1722,2137,1976,2095,2207,2314,1855,1780,2208,2190,up,
Elixir,pull,235,357,327,333,291,356,290,312,425,384,540,633,654,560,336,725,735,753,812,790,1157,1547,1495,1989,2058,1835,1650,1704,2297,2050,2348,2758,2714,2452,1748,3009,3057,up,
Elixir,pull_comment,74,92,60,90,96,92,53,47,146,117,131,186,151,129,53,192,314,275,377,281,311,354,483,493,698,772,525,601,714,1008,1495,1319,1485,985,777,862,1466,up,
Elixir,watchers,398,334,237,359,425,564,410,632,328,544,1065,1113,974,752,1239,1270,1498,1204,1394,1734,2243,3027,2020,3004,3531,4160,3941,4529,5449,5414,5608,4678,5222,5208,5115,5832,5661,up,
Elm,commit,52,148,409,428,312,222,315,394,481,703,721,852,635,804,1023,1640,1682,1447,1377,1632,1618,1679,1726,2599,1938,2366,3174,4014,4465,3423,2682,2886,3984,3625,3296,3452,2882,up,up
Elm,commit_comment,0,0,0,0,0,0,0,0,2,8,14,1,6,15,11,18,40,5,7,7,7,11,3,25,13,9,16,43,29,20,15,11,22,15,10,29,96,up,
Elm,forked,0,0,3,6,7,10,35,10,13,6,3,4,5,7,20,63,68,69,34,60,100,82,61,58,52,60,81,98,86,84,127,105,225,312,215,290,339,up,
Elm,issue_assignee,1,7,18,3,12,8,7,20,30,19,18,31,31,27,88,136,200,114,135,120,235,226,241,282,186,202,317,545,355,256,293,300,530,392,285,420,343,up,
Elm,issue_comment,5,3,32,1,19,7,14,23,54,25,43,73,43,56,113,194,391,269,151,180,329,386,358,632,501,448,485,848,625,327,518,439,1022,620,581,748,834,up,
Elm,issue_reporter,1,7,18,3,12,8,7,20,30,19,18,31,31,27,88,136,200,114,135,120,235,226,241,282,186,202,317,545,355,256,293,300,530,392,285,420,343,up,
Elm,pull,0,0,14,1,4,10,5,21,12,17,8,33,36,39,62,150,244,96,138,132,192,172,183,287,246,220,350,620,373,195,284,222,575,335,169,464,445,up,
Elm,pull_comment,0,0,0,0,0,0,0,0,9,0,0,1,19,3,0,5,44,16,8,5,7,11,5,15,1,37,44,61,47,26,22,7,13,5,52,30,55,up,
Elm,watchers,3,7,20,23,16,6,38,23,88,44,149,92,52,69,131,157,101,199,102,151,225,154,255,320,251,411,606,711,1097,925,1090,717,1111,865,1118,914,1264,up,
Emacs Lisp,commit,24806,29892,29003,29527,31074,27916,34549,30383,24977,27872,29975,32060,23540,34778,35741,35848,41677,35633,37589,37075,35683,34803,36797,38872,39614,40391,36506,40166,44033,37447,34248,32700,32625,27862,24207,28167,27455,down,down
Emacs Lisp,commit_comment,78,177,125,126,221,154,206,123,266,239,140,281,223,196,251,406,314,326,309,267,352,355,368,209,410,263,397,288,288,308,165,332,165,138,133,137,140,down,
Emacs Lisp,forked,733,827,833,809,854,760,894,735,515,325,216,262,226,283,361,766,2077,931,1090,1236,1202,1081,524,548,497,669,759,670,658,645,522,504,678,1141,976,1169,1099,up,
Emacs Lisp,issue_assignee,1012,1303,1212,1289,1506,1405,1591,1317,1185,1395,1284,1624,1414,1803,2008,2098,2262,2025,2536,2350,2283,2383,2376,2385,2594,2811,2482,2475,2866,2494,2248,2309,2239,1743,1496,2002,2108,down,
Emacs Lisp,issue_comment,3004,4064,3706,3667,4120,3963,5104,3488,3340,4217,3761,4456,3839,5134,6009,6759,7688,6313,7915,8431,7719,7892,7640,7927,9127,10221,8840,8222,11184,9542,7825,7947,7718,6485,5073,6095,7566,down,
Emacs Lisp,issue_reporter,1012,1303,1212,1289,1506,1405,1591,1317,1185,1395,1284,1624,1414,1803,2008,2098,2262,2025,2536,2350,2283,2383,2376,2385,2594,2811,2482,2475,2866,2494,2248,2309,2239,1743,1496,2002,2108,down,
Emacs Lisp,pull,1180,1437,1243,1577,1910,1506,1591,1269,1017,1193,1106,1361,1526,1490,1618,1917,2143,1688,2162,2011,1978,1887,1997,2336,2581,2492,2264,2302,2513,2050,1889,2184,2122,1750,1109,2188,2044,down,
Emacs Lisp,pull_comment,33,78,65,40,97,86,171,136,117,171,153,257,200,150,405,177,204,174,214,228,342,292,191,354,246,319,247,346,461,446,378,567,595,205,250,212,363,down,
Emacs Lisp,watchers,1166,1573,1578,1663,1597,1575,1839,2609,1974,2763,2876,3625,2103,3150,3846,5040,5072,4148,4654,5235,4910,4173,3805,4732,4363,5213,5742,5663,6017,5336,4994,5000,6386,4863,4550,4697,4910,up,
EmberScript,commit,2,13,4,8,3,0,36,1,20,11,5,10,29,49,27,18,44,21,23,41,57,37,23,25,27,18,94,76,37,28,36,28,10,2,11,12,33,down,up
EmberScript,commit_comment,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
EmberScript,forked,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,2,4,4,0,1,0,3,1,0,0,2,4,3,0,10,6,2,3,up,
EmberScript,issue_assignee,1,6,2,2,1,0,1,0,0,5,3,3,9,10,6,3,0,0,2,2,4,13,5,6,5,3,3,1,0,1,5,10,1,3,5,3,3,up,
EmberScript,issue_comment,1,8,3,4,3,0,0,0,0,15,5,4,24,24,7,8,0,0,4,3,0,16,3,27,17,5,1,2,3,7,26,29,2,3,11,17,15,up,
EmberScript,issue_reporter,1,6,2,2,1,0,1,0,0,5,3,3,9,10,6,3,0,0,2,2,4,13,5,6,5,3,3,1,0,1,5,10,1,3,5,3,3,up,
EmberScript,pull,0,15,3,5,3,0,2,0,0,4,0,6,16,20,6,5,0,0,0,2,9,28,10,12,6,4,4,0,0,3,1,16,2,5,6,6,1,up,
EmberScript,pull_comment,0,4,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,down,
EmberScript,watchers,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,3,1,1,3,4,3,4,5,5,4,3,2,5,2,4,4,4,up,
Erlang,commit,10788,11680,12186,10971,11608,10997,12879,12757,11002,12481,11345,11717,9391,11592,12763,13172,13321,12252,13658,13677,13730,13215,12743,13705,14529,15115,13022,14468,14352,13002,13522,12566,12367,10540,11652,11814,10557,down,up
Erlang,commit_comment,41,143,137,177,90,263,315,505,668,609,537,279,225,189,270,429,378,406,559,319,276,376,448,558,420,717,470,447,385,457,434,257,334,242,241,292,225,down,
Erlang,forked,1168,821,788,730,632,656,943,777,531,285,208,192,167,210,271,687,710,785,876,870,793,858,449,377,335,427,329,349,325,327,335,320,367,770,716,841,800,up,
Erlang,issue_assignee,861,1027,971,987,953,934,1055,906,896,1054,952,1025,980,1143,1114,1224,1176,1261,1436,1536,1347,1461,1471,1664,1581,1642,1503,1522,1452,1490,1808,1735,1557,1351,991,1427,1390,down,
Erlang,issue_comment,1540,1814,1750,2038,2006,2204,2696,2183,2014,2575,1666,1823,1423,2135,1957,2269,2460,2649,2919,3154,2975,3267,3286,3550,3384,3421,3000,2804,3196,3394,4293,3724,2974,3195,2153,2959,3130,up,
Erlang,issue_reporter,861,1027,971,987,953,934,1055,906,896,1054,952,1025,980,1143,1114,1224,1176,1261,1436,1536,1347,1461,1471,1664,1581,1642,1503,1522,1452,1490,1808,1735,1557,1351,991,1427,1390,down,
Erlang,pull,1416,1868,1535,1664,1682,1311,1278,1083,1016,1314,1138,1258,1491,1306,1248,1364,1409,1567,1673,1751,1680,1762,2063,2615,2506,2201,1804,1893,1822,1899,2349,2756,2167,2233,1267,2297,2623,up,
Erlang,pull_comment,483,436,339,447,273,384,374,212,287,445,405,352,290,540,1508,436,603,644,774,1141,836,1188,800,787,874,951,635,1598,896,747,824,927,550,721,709,832,1032,up,
Erlang,watchers,1563,1090,1199,932,1153,1445,1351,1673,1279,2303,1851,1872,1645,1619,1978,2393,2369,1947,2368,2556,2541,2628,2067,2442,2538,2826,3444,2824,3124,2951,4205,3359,3474,3280,2150,2649,2910,up,
F#,commit,1621,3193,3160,3151,3452,3032,3910,3682,3734,4550,4786,3701,4864,5149,5328,5293,6340,6354,7055,7271,6908,5962,5500,6617,6731,8610,7387,9040,9444,6939,5948,7394,5896,4898,4724,5658,4520,down,up
F#,commit_comment,8,68,78,63,46,69,37,57,42,28,73,52,141,38,86,36,99,80,93,50,57,93,77,34,61,104,76,92,112,61,36,43,49,25,31,66,19,down,
F#,forked,66,120,149,159,134,135,187,139,116,72,56,50,58,84,88,127,238,235,271,268,228,411,109,123,118,165,116,108,187,126,123,128,128,293,271,277,235,up,
F#,issue_assignee,192,362,395,529,419,389,553,448,384,441,453,329,530,622,530,886,725,763,816,835,727,785,626,711,792,1014,822,952,1062,883,806,1005,853,623,665,803,730,up,
F#,issue_comment,168,664,898,1264,1041,1226,1608,1107,901,1136,1235,750,2063,1740,1798,2075,2250,2448,2376,2360,2059,2080,2325,2120,1692,2498,2295,2677,3201,1947,1998,2719,2392,2063,2087,2597,1833,up,
F#,issue_reporter,192,362,395,529,419,389,553,448,384,441,453,329,530,622,530,886,725,763,816,835,727,785,626,711,792,1014,822,952,1062,883,806,1005,853,623,665,803,730,up,
F#,pull,193,271,335,427,498,309,444,382,325,402,379,256,597,624,450,439,542,659,809,797,741,631,629,906,1181,1372,838,1218,1163,1007,915,1399,1009,758,514,1265,1095,up,
F#,pull_comment,1,4,15,19,69,62,164,47,55,176,204,48,152,163,185,134,198,353,409,209,160,166,104,198,416,398,233,324,404,192,257,625,393,203,200,343,265,up,
F#,watchers,163,395,550,497,492,336,356,545,332,542,660,391,382,475,644,621,917,583,789,709,640,642,530,722,956,819,896,1019,954,956,820,897,853,822,808,893,896,up,
FLUX,commit,27,8,68,112,73,18,42,55,43,55,93,44,63,56,71,68,127,147,111,153,93,87,141,149,99,211,126,78,180,197,327,159,75,102,80,43,85,down,up
FLUX,commit_comment,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,7,6,0,2,0,0,0,0,0,0,0,0,0,0,down,
FLUX,forked,0,0,0,0,0,0,0,8,2,0,2,1,2,1,0,1,2,4,3,2,4,6,0,1,0,2,5,0,1,0,0,0,0,0,0,0,1,down,
FLUX,issue_assignee,0,1,2,1,2,1,3,12,2,3,1,1,1,2,4,2,0,1,1,6,4,3,9,4,5,27,9,6,10,53,5,13,7,5,9,6,10,up,
FLUX,issue_comment,0,0,2,0,0,2,1,4,1,4,1,1,0,2,4,3,0,0,0,7,1,8,17,0,20,50,18,5,10,80,12,13,16,5,17,12,29,up,
FLUX,issue_reporter,0,1,2,1,2,1,3,12,2,3,1,1,1,2,4,2,0,1,1,6,4,3,9,4,5,27,9,6,10,53,5,13,7,5,9,6,10,up,
FLUX,pull,0,1,6,1,0,1,0,8,3,3,0,2,1,5,2,4,0,0,0,9,4,0,7,3,4,4,6,3,2,0,2,2,6,0,4,2,6,down,
FLUX,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,up,
FLUX,watchers,0,0,2,3,1,2,2,9,2,1,3,18,6,3,0,2,2,5,3,2,10,5,4,3,4,17,9,5,9,21,31,17,14,13,6,12,18,up,
FORTRAN,commit,5637,6028,6682,4842,6131,6311,7030,6954,7375,8801,7813,7027,6459,7815,6984,7370,7972,9505,10323,9548,9568,9847,9089,8667,11327,11191,11336,11710,13320,11077,10452,10076,9179,8918,7717,8643,7298,down,up
